User ID,Building Name,StreetAddress,Adm Name,Adm Email,Adm Phone,TechnicianName,TechnicianEmail,Technician Phone,Created At,Updated At
1,One World Trade Center,2363 Express Road,Brian Moore,sreside0@phpbb.com,594-481-2571,JP Boutin,zjanca0@smh.com.au,901-773-2763,1/19/2018 11:53,1/19/2018 11:53
1,Willis Tower,0046 Bluejay Road,Fred Cade,gseabourne1@mozilla.com,743-824-7273,Nicolas Genest,msherwill1@yellowpages.com,278-780-4190,3/6/2016 19:01,3/6/2016 19:01
1,432 Park Avenue,67968 Butternut Circle,James Bradley,tkiefer2@rambler.ru,253-825-8307,Philippe Bouillon,nkusick2@usatoday.com,494-726-9293,12/10/2017 08:14,12/10/2017 08:14
2,Trump International Hotel and Tower,8491 Barnett Hill,Frances Levering,nrobbey3@jigsy.com,273-795-0627,Felix-Antoine Paradis,nreddings3@intel.com,907-223-7281,8/7/2018 23:51,8/7/2018 23:51
2,30 Hudson Yards,5726 Merry Street,Moses Rice,cdebellis4@sfgate.com,507-341-9092,Remi Gagnon,evickarman4@yahoo.co.jp,573-814-6599,11/26/2015 18:59,11/26/2015 18:59
3,Empire State Building,620 Arrowood Terrace,Frieda Lopez,nlammert5@twitpic.com,865-158-7508,Mathieu LeFrançois,dlowther5@icio.us,639-924-6166,7/6/2018 10:02,7/6/2018 10:02
4,Bank of America Tower,525 Schurz Terrace,David Arnold,gbalser6@technorati.com,944-873-6960,Nicolas Pineault,btimoney6@pbs.org,617-131-6484,8/25/2018 21:22,8/25/2018 21:22
4,Aon Center,095 Oak Lane,Dana Tracey,spetran7@yelp.com,122-814-0342,Serge Savoie,tmacphee7@constantcontact.com,349-479-4661,7/14/2018 15:00,7/14/2018 15:00
4,875 North Michigan Avenue,86 Union Drive,Richard Branscum,rbewshire8@bigcartel.com,287-400-4742,Nadya Fortier,jhawes8@china.com.cn,934-247-3822,8/4/2016 12:39,8/4/2016 12:39
5,Comcast Technology Center,799 Menomonie Hill,Margaret Porto,hburker9@wordpress.com,265-173-6293,Yann Dore,fthing9@about.com,838-780-2784,12/30/2016 18:37,12/30/2016 18:37
5,Wilshire Grand Center,16 Corry Hill,Cynthia Garza,troachea@about.me,597-218-9037,Stephane Bruyere,mpyatta@feedburner.com,924-189-1394,10/24/2015 21:54,10/24/2015 21:54
6,3 World Trade Center,18 Cottonwood Junction,Mary Ousley,lrixb@hp.com,251-631-4132,Gilles Trudel,scashb@hostgator.com,447-460-8640,1/1/2016 14:19,1/1/2016 14:19
7,Salesforce Tower,7790 Troy Place,Mary Lawson,rjillittc@google.com.br,921-946-2874,Laura Zuviri,ffurlongc@163.com,402-269-1988,8/3/2016 14:25,8/3/2016 14:25
